miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-7-5p 3424 29822 232 5335 4725 3098 4333 9861 5882 2402 8647 13457 844 10837 1460 8684 2061 5196 2650 6537 2834 4062 30434 2074 28882 32676 5809 9063 2763 2307 19445 13018 951 6435 1679 851 654 533 1186 993 855 406 911 900 870 556 1858 1149 491 1518 1073 3938 1294 1132 856 538 1116 854 1501 1864 4940 10119 7654 4740 2283 3418 6078 9206 17594 20986 22728 11480 14522 6048 10832 11666 11308 2180 13850 6558 3012 8560 5401 1691 3240 1106 1361 8870 5637 3839 3106 5308 2535 5828 14076 2301 1254 1046 3693 2770 1708 4142 1406 1932 756 1286 1352 15489 2062 2210 5220 1520 5060 3768 2178 2171 889 1852 574 1201 5854 6808 13036 2998 14124 11175 844 858 28188 9680 1374 27273 7588 39673 9322 3493 7350 6340 3926 1341
hsa-miR-3136-5p 3.00 14.00 0.00 1.00 0.00 6.00 6.00 4.00 10.00 3.00 10.00 5.00 0.00 3.00 0.00 3.00 5.00 6.00 1.00 4.00 10.00 1.00 9.00 0.00 14.00 8.00 4.00 5.00 2.00 4.00 6.00 5.00 0.00 4.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 3.00 0.00 1.00 3.00 0.00 0.00 1.00 0.00 4.00 0.00 0.00 2.00 0.00 4.00 3.00 1.00 2.00 3.00 1.00 6.00 4.00 0.00 2.00 3.00 5.00 3.00 1.00 11.00 4.00 5.00 5.00 8.00 5.00 2.00 1.00 10.00 5.00 2.00 3.00 4.00 3.00 2.00 4.00 1.00 10.00 10.00 2.00 7.00 5.00 3.00 10.00 4.00 1.00 0.00 1.00 4.00 3.00 1.00 4.00 1.00 0.00 0.00 0.00 1.00 3.00 2.00 3.00 4.00 0.00 2.00 0.00 1.00 1.00 0.00 2.00 0.00 3.00 0.00 2.00 6.00 0.00 10.00 4.00 4.00 0.00 6.00 10.00 0.00 16.00 0.00 0.00 10.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-499a-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 3.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 4.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-629-3p 10.00 24.00 0.00 2.00 0.00 26.00 25.00 37.00 46.00 74.00 38.00 7.00 13.00 22.00 14.00 32.00 13.00 26.00 21.00 25.00 64.00 31.00 6.00 5.00 8.00 9.00 12.00 5.00 25.00 9.00 32.00 26.00 5.00 4.00 14.00 1.00 1.00 5.00 17.00 4.00 6.00 3.00 5.00 8.00 11.00 6.00 12.00 5.00 26.00 11.00 13.00 7.00 3.00 8.00 13.00 8.00 15.00 3.00 18.00 11.00 4.00 5.00 6.00 12.00 10.00 4.00 10.00 0.00 9.00 10.00 19.00 5.00 4.00 25.00 11.00 2.00 0.00 41.00 9.00 23.00 21.00 24.00 13.00 1.00 23.00 14.00 3.00 11.00 15.00 16.00 13.00 7.00 6.00 6.00 4.00 7.00 3.00 7.00 8.00 15.00 3.00 9.00 4.00 8.00 2.00 2.00 12.00 4.00 10.00 4.00 13.00 5.00 25.00 18.00 8.00 19.00 1.00 5.00 0.00 3.00 3.00 9.00 3.00 5.00 6.00 6.00 9.00 22.00 13.00 2.00 16.00 11.00 0.00 26.00 8.00 0.00 42.00 28.00 0.00 0.00
hsa-miR-4771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-518d-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6815-5p 0.00 6.00 0.00 3.00 3.00 1.00 1.00 0.00 3.00 8.00 0.00 0.00 5.00 3.00 0.00 6.00 2.00 8.00 0.00 0.00 0.00 0.00 6.00 5.00 11.00 10.00 4.00 4.00 1.00 0.00 5.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 4.00 2.00 0.00 0.00 0.00 1.00 0.00 6.00 6.00 2.00 1.00 1.00 0.00 2.00 2.00 9.00 11.00 1.00 4.00 10.00 2.00 21.00 12.00 1.00 0.00 4.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 4.00 0.00 7.00 0.00 1.00 2.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 2.00 0.00 7.00 1.00 0.00 2.00 0.00 2.00 0.00 0.00 2.00 0.00 0.00 0.00 3.00 2.00 1.00 1.00 0.00 31.00 9.00 0.00 3.00 5.00 0.00 0.00 7.00 0.00 0.00 22.00 0.00 0.00 10.00 0.00 0.00
hsa-miR-6746-5p 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6772-3p 19.00 11.00 0.00 4.00 0.00 5.00 60.00 44.00 34.00 20.00 27.00 7.00 13.00 24.00 36.00 21.00 43.00 35.00 25.00 76.00 40.00 41.00 1.00 21.00 8.00 3.00 9.00 6.00 64.00 19.00 51.00 26.00 29.00 15.00 13.00 10.00 16.00 0.00 32.00 25.00 1.00 2.00 4.00 23.00 4.00 16.00 34.00 25.00 26.00 20.00 25.00 18.00 14.00 15.00 9.00 1.00 27.00 5.00 23.00 25.00 3.00 0.00 21.00 4.00 31.00 6.00 18.00 2.00 10.00 4.00 19.00 11.00 3.00 20.00 5.00 1.00 13.00 35.00 4.00 10.00 50.00 36.00 52.00 18.00 82.00 46.00 65.00 66.00 17.00 16.00 21.00 62.00 34.00 0.00 5.00 15.00 7.00 8.00 11.00 19.00 45.00 34.00 16.00 26.00 0.00 14.00 20.00 8.00 12.00 22.00 12.00 8.00 30.00 33.00 34.00 18.00 6.00 7.00 4.00 6.00 8.00 8.00 6.00 30.00 0.00 0.00 5.00 4.00 5.00 49.00 113.00 17.00 121.00 28.00 72.00 104.00 103.00 100.00 69.00 0.00
hsa-miR-874-3p 120.00 175.00 4.00 76.00 34.00 117.00 286.00 233.00 410.00 418.00 271.00 124.00 175.00 231.00 259.00 265.00 171.00 250.00 296.00 360.00 303.00 289.00 85.00 119.00 108.00 87.00 74.00 63.00 270.00 120.00 239.00 223.00 51.00 93.00 152.00 65.00 44.00 24.00 115.00 97.00 26.00 9.00 93.00 67.00 139.00 51.00 193.00 204.00 110.00 133.00 149.00 178.00 76.00 78.00 149.00 7.00 125.00 48.00 163.00 116.00 61.00 145.00 229.00 160.00 152.00 153.00 233.00 192.00 220.00 244.00 251.00 232.00 195.00 287.00 137.00 155.00 128.00 330.00 239.00 317.00 482.00 493.00 306.00 49.00 340.00 209.00 142.00 342.00 204.00 201.00 151.00 329.00 149.00 136.00 73.00 102.00 93.00 158.00 203.00 259.00 155.00 193.00 81.00 176.00 18.00 38.00 125.00 146.00 144.00 173.00 179.00 120.00 202.00 172.00 116.00 212.00 38.00 54.00 25.00 52.00 116.00 80.00 71.00 131.00 173.00 112.00 45.00 58.00 210.00 433.00 311.00 361.00 582.00 293.00 844.00 221.00 247.00 412.00 282.00 44.00
hsa-miR-130a-5p 0.00 11.00 0.00 0.00 0.00 4.00 9.00 10.00 19.00 1.00 11.00 0.00 0.00 2.00 0.00 6.00 8.00 12.00 1.00 0.00 1.00 4.00 6.00 3.00 3.00 9.00 4.00 1.00 3.00 0.00 6.00 8.00 0.00 4.00 1.00 1.00 1.00 0.00 1.00 1.00 0.00 0.00 3.00 0.00 0.00 0.00 4.00 0.00 3.00 1.00 1.00 0.00 1.00 2.00 0.00 0.00 2.00 0.00 3.00 0.00 0.00 1.00 7.00 10.00 1.00 5.00 7.00 3.00 9.00 5.00 32.00 0.00 0.00 17.00 2.00 1.00 3.00 16.00 4.00 11.00 0.00 22.00 13.00 0.00 3.00 0.00 3.00 7.00 16.00 7.00 1.00 0.00 4.00 34.00 1.00 1.00 0.00 0.00 5.00 2.00 4.00 6.00 2.00 6.00 0.00 0.00 0.00 2.00 2.00 2.00 23.00 1.00 4.00 0.00 1.00 0.00 0.00 6.00 0.00 0.00 2.00 3.00 2.00 6.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-331-3p 166.00 131.00 23.00 46.00 77.00 44.00 286.00 240.00 144.00 75.00 112.00 99.00 30.00 156.00 150.00 91.00 258.00 162.00 179.00 350.00 147.00 130.00 49.00 190.00 56.00 43.00 32.00 49.00 200.00 105.00 283.00 173.00 50.00 39.00 26.00 75.00 66.00 25.00 85.00 24.00 18.00 18.00 46.00 56.00 46.00 27.00 99.00 63.00 44.00 55.00 79.00 74.00 57.00 69.00 91.00 53.00 96.00 81.00 98.00 83.00 90.00 9.00 201.00 81.00 312.00 114.00 198.00 103.00 37.00 70.00 361.00 117.00 121.00 120.00 30.00 29.00 96.00 312.00 86.00 134.00 264.00 382.00 341.00 148.00 332.00 221.00 270.00 438.00 333.00 222.00 165.00 506.00 287.00 53.00 21.00 212.00 39.00 37.00 103.00 112.00 179.00 120.00 119.00 125.00 29.00 59.00 113.00 112.00 56.00 181.00 67.00 60.00 82.00 93.00 162.00 75.00 45.00 110.00 31.00 63.00 75.00 34.00 48.00 147.00 28.00 68.00 107.00 10.00 46.00 47.00 75.00 33.00 75.00 47.00 124.00 160.00 166.00 142.00 135.00 58.00
hsa-miR-187-3p 9.00 35.00 4.00 1.00 2.00 35.00 61.00 102.00 70.00 26.00 33.00 19.00 2.00 10.00 23.00 27.00 15.00 18.00 20.00 33.00 35.00 35.00 8.00 11.00 20.00 11.00 15.00 9.00 35.00 13.00 25.00 45.00 1.00 19.00 17.00 3.00 3.00 1.00 19.00 6.00 8.00 3.00 5.00 3.00 3.00 2.00 28.00 21.00 2.00 18.00 11.00 34.00 2.00 5.00 2.00 0.00 15.00 4.00 10.00 6.00 1.00 0.00 18.00 15.00 14.00 7.00 7.00 1.00 13.00 7.00 40.00 6.00 6.00 35.00 5.00 7.00 13.00 48.00 5.00 59.00 28.00 50.00 46.00 3.00 56.00 10.00 17.00 51.00 7.00 17.00 14.00 40.00 12.00 26.00 4.00 8.00 7.00 9.00 17.00 12.00 9.00 12.00 7.00 19.00 1.00 11.00 3.00 2.00 32.00 18.00 30.00 8.00 16.00 14.00 9.00 21.00 3.00 5.00 1.00 0.00 6.00 9.00 24.00 27.00 3.00 5.00 0.00 0.00 19.00 98.00 29.00 15.00 7.00 0.00 76.00 0.00 17.00 26.00 31.00 0.00
hsa-miR-3150a-3p 3.00 21.00 0.00 3.00 1.00 9.00 10.00 11.00 25.00 9.00 9.00 3.00 1.00 5.00 5.00 14.00 5.00 4.00 5.00 11.00 7.00 8.00 8.00 3.00 14.00 13.00 5.00 4.00 8.00 4.00 9.00 6.00 4.00 5.00 4.00 1.00 2.00 0.00 6.00 2.00 2.00 1.00 2.00 1.00 3.00 3.00 4.00 3.00 0.00 2.00 6.00 3.00 1.00 0.00 2.00 1.00 1.00 2.00 5.00 4.00 3.00 5.00 8.00 2.00 5.00 2.00 6.00 3.00 17.00 10.00 8.00 5.00 13.00 11.00 17.00 11.00 2.00 7.00 9.00 17.00 9.00 6.00 7.00 3.00 5.00 4.00 3.00 4.00 7.00 1.00 4.00 6.00 3.00 3.00 6.00 5.00 1.00 3.00 4.00 4.00 9.00 9.00 5.00 5.00 0.00 1.00 3.00 9.00 6.00 5.00 6.00 7.00 4.00 7.00 2.00 4.00 2.00 0.00 9.00 4.00 3.00 1.00 10.00 0.00 9.00 5.00 0.00 1.00 11.00 11.00 0.00 15.00 13.00 17.00 14.00 30.00 25.00 0.00 0.00 0.00
hsa-miR-4433b-3p 107.00 225.00 39.00 96.00 36.00 532.00 582.00 920.00 595.00 250.00 597.00 212.00 63.00 253.00 333.00 248.00 312.00 343.00 303.00 441.00 827.00 933.00 159.00 203.00 335.00 248.00 96.00 88.00 816.00 408.00 526.00 450.00 35.00 131.00 427.00 180.00 139.00 26.00 488.00 138.00 107.00 39.00 148.00 103.00 176.00 61.00 317.00 324.00 173.00 287.00 409.00 286.00 76.00 91.00 87.00 25.00 438.00 119.00 264.00 380.00 77.00 58.00 310.00 45.00 277.00 253.00 328.00 79.00 370.00 299.00 437.00 258.00 85.00 523.00 224.00 127.00 188.00 480.00 113.00 623.00 451.00 765.00 372.00 141.00 422.00 336.00 316.00 647.00 410.00 501.00 184.00 410.00 204.00 101.00 61.00 174.00 33.00 104.00 211.00 279.00 213.00 193.00 233.00 296.00 27.00 56.00 136.00 104.00 139.00 109.00 331.00 141.00 292.00 197.00 176.00 154.00 43.00 100.00 16.00 142.00 46.00 74.00 118.00 216.00 8.00 33.00 129.00 21.00 205.00 510.00 239.00 255.00 1484.00 497.00 356.00 122.00 939.00 942.00 833.00 106.00
hsa-miR-924 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-523-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-579-3p 4.00 26.00 1.00 8.00 3.00 15.00 4.00 5.00 13.00 27.00 22.00 19.00 8.00 10.00 2.00 16.00 0.00 6.00 2.00 3.00 12.00 4.00 34.00 0.00 44.00 49.00 16.00 15.00 5.00 3.00 12.00 8.00 1.00 5.00 8.00 2.00 1.00 2.00 1.00 1.00 0.00 0.00 4.00 0.00 3.00 1.00 5.00 8.00 0.00 3.00 1.00 5.00 1.00 2.00 8.00 1.00 2.00 3.00 4.00 6.00 4.00 26.00 14.00 8.00 3.00 7.00 0.00 11.00 16.00 14.00 29.00 9.00 6.00 22.00 44.00 63.00 18.00 4.00 6.00 14.00 3.00 4.00 6.00 0.00 2.00 4.00 0.00 12.00 12.00 11.00 0.00 2.00 5.00 16.00 21.00 0.00 2.00 3.00 2.00 5.00 3.00 4.00 3.00 5.00 0.00 5.00 5.00 13.00 5.00 3.00 10.00 1.00 2.00 2.00 1.00 7.00 0.00 5.00 3.00 0.00 8.00 6.00 3.00 2.00 48.00 19.00 3.00 9.00 17.00 7.00 0.00 34.00 0.00 50.00 14.00 0.00 0.00 22.00 0.00 0.00
hsa-miR-577 1.00 2.00 0.00 0.00 0.00 2.00 4.00 3.00 4.00 0.00 5.00 4.00 0.00 0.00 0.00 0.00 2.00 1.00 2.00 2.00 0.00 1.00 2.00 4.00 6.00 4.00 1.00 1.00 1.00 0.00 1.00 3.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 3.00 2.00 0.00 1.00 0.00 1.00 1.00 1.00 0.00 1.00 1.00 1.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 0.00 4.00 0.00 0.00 4.00 0.00 6.00 2.00 0.00 2.00 6.00 3.00 0.00 3.00 0.00 3.00 0.00 1.00 0.00 0.00 6.00 1.00 1.00 2.00 1.00 0.00 1.00 0.00 3.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.00 0.00 51.00
hsa-miR-382-5p 8144.00 11301.00 727.00 5804.00 633.00 10399.00 18958.00 19202.00 21074.00 7115.00 12514.00 5339.00 2168.00 4826.00 12355.00 6918.00 19638.00 20680.00 3237.00 4293.00 14385.00 15659.00 3196.00 9619.00 5503.00 3516.00 6963.00 4770.00 7423.00 4796.00 14812.00 19766.00 3095.00 7142.00 5861.00 2960.00 9756.00 1861.00 10650.00 9861.00 1812.00 778.00 3888.00 3589.00 5925.00 2153.00 11841.00 11993.00 741.00 1546.00 12180.00 17041.00 3629.00 3234.00 5811.00 1638.00 10710.00 4882.00 7392.00 6709.00 1067.00 744.00 26285.00 4920.00 9818.00 4359.00 6682.00 996.00 6437.00 5635.00 13583.00 6401.00 5243.00 19042.00 6118.00 3234.00 5086.00 15514.00 2414.00 9742.00 8871.00 12899.00 3951.00 1055.00 24646.00 11707.00 7170.00 20407.00 3640.00 2677.00 5478.00 18020.00 7195.00 6525.00 1340.00 3618.00 5750.00 12394.00 13971.00 14976.00 11412.00 15353.00 11729.00 27017.00 1103.00 5737.00 5421.00 2356.00 4099.00 6329.00 7995.00 5077.00 10418.00 7175.00 6370.00 3017.00 949.00 1428.00 724.00 2345.00 4355.00 8087.00 5969.00 9960.00 383.00 2622.00 10430.00 2634.00 10556.00 27936.00 9108.00 9244.00 22824.00 12642.00 22596.00 13966.00 14443.00 14009.00 13446.00 3210.00
hsa-miR-4770 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-8083 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-218-1-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6877-3p 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 1.00 6.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
