miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-484 5880.00 18966.00 254.00 5074.00 10049.00 19210.00 8219.00 9953.00 16800.00 22150.00 9898.00 15940.00 7814.00 20728.00 8391.00 20538.00 6838.00 11074.00 6703.00 8227.00 10967.00 11445.00 11566.00 8391.00 13730.00 15938.00 10516.00 11544.00 8967.00 4496.00 18732.00 15122.00 3381.00 6632.00 5792.00 5907.00 3062.00 1603.00 4065.00 3206.00 1243.00 986.00 7417.00 5536.00 6061.00 5064.00 8136.00 7331.00 5196.00 6595.00 8475.00 12979.00 6609.00 8741.00 6661.00 1520.00 7826.00 5348.00 10765.00 8746.00 17649.00 20263.00 21771.00 5504.00 4907.00 4223.00 11266.00 35257.00 23236.00 24066.00 18516.00 34281.00 39996.00 20340.00 40212.00 47619.00 14919.00 11444.00 34853.00 13062.00 20336.00 11642.00 11125.00 3694.00 10670.00 8694.00 6218.00 11756.00 5782.00 4999.00 6922.00 17432.00 10145.00 5236.00 17900.00 6658.00 3010.00 2489.00 8035.00 6268.00 5625.00 7957.00 3215.00 5682.00 2031.00 5541.00 7885.00 29745.00 5253.00 7028.00 9572.00 7694.00 8039.00 10328.00 6225.00 9402.00 2442.00 4746.00 1837.00 6269.00 12286.00 8160.00 9454.00 6072.00 80992.00 31033.00 4012.00 11120.00 19312.00 12493.00 11623.00 22851.00 21132.00 16710.00 21455.00 15431.00 10585.00 12718.00 10152.00 6657.00
hsa-miR-485-5p 463.00 579.00 12.00 135.00 23.00 303.00 1218.00 901.00 943.00 323.00 462.00 259.00 104.00 236.00 563.00 333.00 881.00 1074.00 139.00 219.00 514.00 593.00 106.00 579.00 162.00 126.00 194.00 153.00 339.00 212.00 940.00 1383.00 123.00 243.00 185.00 94.00 336.00 61.00 365.00 464.00 51.00 24.00 174.00 168.00 204.00 81.00 429.00 405.00 28.00 61.00 573.00 755.00 139.00 141.00 233.00 44.00 489.00 220.00 254.00 192.00 77.00 24.00 994.00 192.00 422.00 147.00 234.00 51.00 227.00 199.00 498.00 351.00 208.00 713.00 273.00 96.00 192.00 732.00 61.00 293.00 390.00 543.00 151.00 33.00 914.00 513.00 492.00 915.00 85.00 66.00 174.00 633.00 354.00 165.00 52.00 166.00 268.00 369.00 610.00 730.00 517.00 712.00 480.00 1253.00 46.00 265.00 231.00 114.00 173.00 219.00 345.00 188.00 511.00 299.00 216.00 93.00 58.00 44.00 25.00 141.00 168.00 317.00 181.00 311.00 8.00 103.00 263.00 90.00 674.00 1496.00 649.00 408.00 2507.00 749.00 1527.00 603.00 1029.00 877.00 867.00 290.00
hsa-miR-485-3p 371.00 348.00 40.00 301.00 91.00 43.00 663.00 577.00 412.00 203.00 309.00 149.00 94.00 157.00 317.00 350.00 1934.00 1399.00 84.00 316.00 477.00 300.00 63.00 3395.00 105.00 48.00 130.00 101.00 270.00 172.00 1155.00 1109.00 320.00 56.00 25.00 142.00 481.00 127.00 259.00 224.00 74.00 68.00 74.00 161.00 137.00 357.00 240.00 94.00 61.00 47.00 438.00 290.00 257.00 311.00 489.00 315.00 900.00 682.00 235.00 241.00 108.00 10.00 663.00 316.00 1907.00 403.00 414.00 27.00 44.00 72.00 625.00 86.00 78.00 290.00 267.00 54.00 50.00 1671.00 49.00 216.00 471.00 508.00 228.00 135.00 2374.00 2129.00 1971.00 1835.00 281.00 318.00 671.00 2601.00 1925.00 111.00 22.00 627.00 465.00 188.00 313.00 384.00 1618.00 493.00 1537.00 1378.00 175.00 1668.00 466.00 47.00 38.00 118.00 103.00 67.00 469.00 246.00 256.00 155.00 265.00 176.00 92.00 432.00 128.00 143.00 112.00 687.00 5.00 31.00 607.00 30.00 231.00 1012.00 758.00 229.00 3643.00 98.00 866.00 1119.00 2254.00 2245.00 1147.00 856.00
hsa-miR-486-5p 109064.00 965878.00 2364.00 183801.00 284331.00 111755.00 222212.00 282202.00 324086.00 591843.00 96177.00 353737.00 205976.00 834501.00 179476.00 1764360.00 121855.00 616204.00 138677.00 146180.00 163806.00 129817.00 737176.00 352977.00 681215.00 765280.00 281779.00 339099.00 185372.00 74719.00 936050.00 616764.00 73014.00 104358.00 78351.00 44033.00 51876.00 21039.00 85234.00 55369.00 20080.00 13400.00 122974.00 86102.00 135403.00 121536.00 140244.00 106514.00 168337.00 165182.00 138283.00 278135.00 108023.00 136519.00 105082.00 22115.00 94148.00 68738.00 124168.00 113295.00 695429.00 702889.00 349078.00 154932.00 44644.00 72991.00 266307.00 916000.00 811134.00 674637.00 231459.00 838126.00 548034.00 129845.00 1207461.00 1466221.00 466174.00 81593.00 1265361.00 130286.00 366847.00 74781.00 105838.00 34077.00 105432.00 63439.00 88612.00 117504.00 73344.00 59072.00 76547.00 192695.00 172135.00 69735.00 604559.00 153650.00 75487.00 27365.00 80596.00 66850.00 75983.00 122348.00 54634.00 64232.00 45799.00 154751.00 138158.00 662435.00 69992.00 94610.00 124522.00 110586.00 136658.00 202236.00 103320.00 170257.00 67353.00 117491.00 45039.00 128584.00 323166.00 250140.00 295614.00 117636.00 1615391.00 878868.00 48482.00 277664.00 1050161.00 251331.00 242875.00 2046791.00 1205259.00 2232777.00 959704.00 748239.00 432188.00 508057.00 744798.00 565473.00
hsa-miR-486-3p 169.00 1116.00 6.00 446.00 575.00 147.00 345.00 505.00 335.00 392.00 168.00 792.00 129.00 1105.00 143.00 1183.00 126.00 849.00 215.00 222.00 303.00 239.00 786.00 477.00 666.00 1077.00 330.00 677.00 254.00 112.00 1315.00 904.00 107.00 225.00 138.00 78.00 58.00 31.00 192.00 110.00 56.00 21.00 130.00 91.00 87.00 102.00 192.00 111.00 178.00 178.00 169.00 236.00 122.00 152.00 116.00 41.00 133.00 65.00 205.00 187.00 827.00 328.00 551.00 248.00 87.00 178.00 497.00 924.00 331.00 896.00 431.00 1091.00 876.00 240.00 360.00 264.00 1015.00 200.00 484.00 189.00 209.00 185.00 289.00 55.00 266.00 109.00 195.00 285.00 181.00 97.00 156.00 328.00 281.00 85.00 364.00 158.00 105.00 66.00 149.00 115.00 129.00 196.00 104.00 113.00 35.00 118.00 93.00 439.00 83.00 135.00 222.00 89.00 204.00 208.00 140.00 229.00 72.00 126.00 35.00 94.00 473.00 370.00 397.00 107.00 259.00 792.00 60.00 119.00 443.00 116.00 29.00 435.00 251.00 156.00 341.00 93.00 127.00 238.00 89.00 105.00
hsa-miR-486-5p 109733.00 966407.00 2381.00 183687.00 284253.00 112482.00 224833.00 283935.00 324991.00 591138.00 97115.00 353988.00 206178.00 835145.00 180763.00 1765144.00 122633.00 617743.00 139746.00 147938.00 164989.00 131051.00 737364.00 353256.00 681284.00 764711.00 282334.00 339168.00 187479.00 75339.00 937732.00 619145.00 73580.00 105413.00 79316.00 44672.00 52416.00 21138.00 86050.00 56015.00 20203.00 13538.00 123382.00 86481.00 135670.00 121807.00 141112.00 107343.00 169068.00 166000.00 139410.00 279237.00 108402.00 136908.00 105557.00 22244.00 95284.00 69199.00 125094.00 114283.00 695354.00 702044.00 349228.00 154941.00 45397.00 73191.00 266751.00 914675.00 811500.00 674340.00 231590.00 837876.00 547900.00 130456.00 1206625.00 1465038.00 466443.00 82763.00 1263816.00 130430.00 367191.00 75700.00 107048.00 34384.00 106782.00 64146.00 89648.00 118866.00 74108.00 59545.00 77175.00 194475.00 172907.00 70334.00 603729.00 154127.00 75594.00 27493.00 81178.00 67624.00 76642.00 123205.00 55290.00 65215.00 45825.00 154972.00 138290.00 661564.00 70339.00 95276.00 125193.00 110835.00 137525.00 202646.00 104100.00 170487.00 67501.00 117528.00 45038.00 128718.00 323054.00 250524.00 295812.00 118133.00 1613792.00 878212.00 49010.00 277221.00 1050224.00 253738.00 244262.00 2045132.00 1213442.00 2231661.00 963168.00 751737.00 435742.00 511987.00 747053.00 566643.00
hsa-miR-486-3p 167.00 1107.00 6.00 447.00 570.00 147.00 340.00 504.00 331.00 392.00 168.00 789.00 127.00 1099.00 144.00 1170.00 121.00 843.00 206.00 214.00 299.00 235.00 779.00 474.00 663.00 1072.00 330.00 671.00 255.00 113.00 1307.00 898.00 104.00 220.00 140.00 78.00 57.00 31.00 191.00 111.00 54.00 21.00 130.00 88.00 87.00 102.00 192.00 111.00 180.00 162.00 172.00 233.00 123.00 150.00 115.00 43.00 128.00 65.00 206.00 186.00 820.00 329.00 549.00 248.00 85.00 178.00 494.00 923.00 328.00 886.00 428.00 1085.00 871.00 237.00 361.00 262.00 1010.00 196.00 482.00 189.00 206.00 186.00 286.00 52.00 262.00 104.00 191.00 276.00 181.00 99.00 153.00 324.00 280.00 83.00 365.00 155.00 103.00 66.00 149.00 114.00 130.00 194.00 103.00 114.00 35.00 118.00 92.00 438.00 80.00 135.00 220.00 87.00 204.00 212.00 141.00 225.00 73.00 126.00 36.00 88.00 469.00 362.00 397.00 103.00 258.00 789.00 58.00 117.00 448.00 116.00 29.00 431.00 242.00 156.00 316.00 93.00 127.00 238.00 89.00 105.00
hsa-miR-487a-5p 20.00 30.00 0.00 4.00 1.00 40.00 63.00 82.00 56.00 22.00 30.00 8.00 5.00 9.00 16.00 19.00 30.00 73.00 4.00 9.00 42.00 41.00 4.00 23.00 7.00 10.00 20.00 12.00 29.00 12.00 46.00 70.00 10.00 13.00 9.00 8.00 10.00 2.00 22.00 13.00 3.00 0.00 8.00 2.00 1.00 7.00 24.00 18.00 0.00 6.00 18.00 39.00 5.00 8.00 3.00 0.00 23.00 1.00 15.00 8.00 0.00 4.00 101.00 14.00 17.00 14.00 13.00 4.00 18.00 14.00 62.00 21.00 15.00 46.00 28.00 11.00 6.00 69.00 3.00 45.00 22.00 44.00 2.00 0.00 106.00 33.00 12.00 72.00 9.00 5.00 11.00 58.00 16.00 22.00 2.00 6.00 11.00 21.00 63.00 44.00 29.00 54.00 33.00 53.00 4.00 13.00 12.00 11.00 13.00 10.00 20.00 16.00 39.00 11.00 11.00 8.00 3.00 2.00 2.00 4.00 11.00 15.00 17.00 22.00 2.00 9.00 14.00 7.00 22.00 30.00 35.00 8.00 24.00 0.00 21.00 63.00 0.00 0.00 21.00 0.00
hsa-miR-487a-3p 8.00 24.00 5.00 10.00 0.00 10.00 20.00 21.00 15.00 6.00 38.00 5.00 2.00 4.00 4.00 7.00 15.00 20.00 2.00 6.00 15.00 21.00 8.00 11.00 3.00 10.00 14.00 10.00 6.00 3.00 18.00 34.00 1.00 7.00 4.00 4.00 4.00 0.00 7.00 9.00 1.00 0.00 0.00 1.00 3.00 0.00 17.00 5.00 1.00 4.00 10.00 14.00 2.00 1.00 0.00 0.00 26.00 2.00 2.00 6.00 0.00 0.00 48.00 20.00 23.00 10.00 8.00 1.00 9.00 6.00 84.00 1.00 3.00 64.00 10.00 5.00 13.00 21.00 0.00 50.00 3.00 33.00 3.00 0.00 30.00 3.00 3.00 56.00 13.00 7.00 11.00 17.00 9.00 44.00 4.00 5.00 9.00 29.00 29.00 28.00 16.00 26.00 21.00 55.00 0.00 6.00 1.00 7.00 2.00 5.00 22.00 4.00 28.00 18.00 6.00 4.00 1.00 0.00 2.00 2.00 4.00 19.00 17.00 7.00 4.00 3.00 9.00 0.00 15.00 9.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-487b-5p 37.00 75.00 0.00 14.00 0.00 29.00 119.00 127.00 144.00 47.00 69.00 39.00 0.00 24.00 58.00 35.00 114.00 154.00 15.00 23.00 67.00 70.00 12.00 20.00 19.00 12.00 29.00 17.00 42.00 16.00 116.00 183.00 7.00 44.00 13.00 8.00 13.00 1.00 36.00 49.00 6.00 0.00 19.00 11.00 15.00 3.00 47.00 49.00 0.00 2.00 45.00 84.00 8.00 5.00 13.00 3.00 44.00 3.00 30.00 22.00 6.00 2.00 69.00 8.00 30.00 10.00 22.00 1.00 16.00 17.00 54.00 27.00 11.00 66.00 24.00 13.00 17.00 79.00 5.00 35.00 27.00 63.00 6.00 0.00 62.00 31.00 38.00 124.00 12.00 11.00 16.00 63.00 30.00 29.00 9.00 9.00 16.00 17.00 87.00 96.00 43.00 80.00 31.00 52.00 0.00 8.00 24.00 12.00 10.00 16.00 47.00 10.00 47.00 34.00 24.00 14.00 1.00 9.00 1.00 1.00 18.00 22.00 29.00 36.00 2.00 11.00 26.00 4.00 87.00 148.00 0.00 42.00 249.00 2.00 71.00 23.00 48.00 69.00 62.00 15.00
hsa-miR-487b-3p 540.00 1938.00 108.00 349.00 25.00 583.00 1736.00 2547.00 2041.00 505.00 1778.00 627.00 71.00 369.00 619.00 806.00 1251.00 2098.00 194.00 314.00 1199.00 1216.00 394.00 388.00 705.00 432.00 781.00 345.00 468.00 267.00 2175.00 2931.00 95.00 634.00 217.00 162.00 129.00 24.00 411.00 283.00 105.00 46.00 148.00 142.00 206.00 81.00 1080.00 406.00 30.00 111.00 582.00 1163.00 200.00 226.00 355.00 92.00 711.00 302.00 395.00 483.00 59.00 51.00 1067.00 433.00 910.00 636.00 668.00 36.00 520.00 397.00 2818.00 365.00 433.00 2888.00 534.00 284.00 306.00 1372.00 186.00 1403.00 390.00 1729.00 354.00 95.00 1529.00 357.00 464.00 2858.00 610.00 376.00 572.00 1610.00 1031.00 1540.00 134.00 246.00 230.00 565.00 2522.00 2185.00 1056.00 2007.00 658.00 1528.00 76.00 202.00 311.00 229.00 328.00 416.00 963.00 320.00 1163.00 363.00 314.00 187.00 56.00 140.00 56.00 114.00 370.00 850.00 655.00 513.00 45.00 270.00 605.00 110.00 559.00 1304.00 238.00 654.00 488.00 259.00 695.00 224.00 145.00 220.00 192.00 93.00
hsa-miR-488-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-488-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-489-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-489-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 2.00 2.00 2.00 3.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 3.00 1.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 1.00 0.00 1.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 4.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 4.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-490-5p 9.00 3.00 1.00 3.00 0.00 6.00 16.00 23.00 3.00 3.00 25.00 14.00 4.00 12.00 3.00 3.00 11.00 40.00 2.00 3.00 8.00 7.00 0.00 2.00 1.00 4.00 11.00 4.00 5.00 1.00 7.00 10.00 4.00 14.00 2.00 3.00 3.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.00 4.00 2.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 7.00 4.00 41.00 12.00 1.00 1.00 27.00 16.00 4.00 2.00 7.00 6.00 10.00 10.00 3.00 11.00 0.00 0.00 7.00 25.00 42.00 13.00 11.00 2.00 2.00 2.00 10.00 5.00 0.00 8.00 5.00 19.00 2.00 22.00 0.00 0.00 18.00 8.00 1.00 1.00 2.00 14.00 0.00 0.00 0.00 0.00 4.00 1.00 5.00 4.00 8.00 5.00 4.00 2.00 3.00 0.00 0.00 0.00 0.00 1.00 2.00 1.00 5.00 5.00 0.00 0.00 0.00 8.00 0.00 0.00 0.00 0.00 26.00 0.00 0.00 14.00 4.00 0.00
hsa-miR-490-3p 4.00 7.00 0.00 0.00 0.00 7.00 31.00 92.00 21.00 6.00 54.00 20.00 2.00 31.00 1.00 3.00 41.00 136.00 3.00 8.00 10.00 17.00 0.00 6.00 6.00 1.00 3.00 5.00 8.00 11.00 19.00 45.00 1.00 22.00 1.00 2.00 0.00 1.00 4.00 0.00 4.00 1.00 3.00 0.00 3.00 0.00 2.00 2.00 3.00 5.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 2.00 5.00 78.00 32.00 10.00 1.00 45.00 23.00 19.00 2.00 2.00 8.00 16.00 8.00 2.00 23.00 2.00 8.00 10.00 30.00 90.00 10.00 16.00 4.00 12.00 21.00 6.00 16.00 3.00 17.00 16.00 34.00 5.00 28.00 0.00 2.00 12.00 26.00 2.00 8.00 11.00 18.00 3.00 1.00 8.00 3.00 8.00 7.00 14.00 3.00 5.00 1.00 8.00 11.00 0.00 3.00 4.00 3.00 3.00 6.00 14.00 6.00 4.00 15.00 2.00 2.00 6.00 5.00 0.00 0.00 16.00 0.00 43.00 41.00 0.00 35.00 0.00 0.00
hsa-miR-491-5p 329.00 904.00 11.00 98.00 63.00 573.00 989.00 1132.00 1402.00 622.00 844.00 295.00 110.00 531.00 438.00 350.00 348.00 477.00 433.00 802.00 1004.00 992.00 183.00 205.00 415.00 340.00 447.00 228.00 568.00 290.00 787.00 994.00 103.00 340.00 520.00 162.00 112.00 39.00 430.00 147.00 74.00 33.00 142.00 156.00 142.00 46.00 482.00 249.00 151.00 350.00 271.00 464.00 98.00 77.00 139.00 21.00 218.00 70.00 230.00 228.00 78.00 142.00 567.00 324.00 396.00 276.00 363.00 130.00 610.00 444.00 834.00 348.00 442.00 1439.00 319.00 269.00 331.00 871.00 434.00 1172.00 812.00 1788.00 1138.00 224.00 1115.00 296.00 304.00 1238.00 783.00 536.00 492.00 1475.00 558.00 568.00 332.00 326.00 168.00 344.00 551.00 635.00 339.00 607.00 290.00 616.00 91.00 160.00 327.00 335.00 687.00 588.00 1086.00 397.00 621.00 276.00 389.00 371.00 79.00 162.00 61.00 93.00 306.00 442.00 388.00 422.00 113.00 200.00 125.00 111.00 252.00 217.00 105.00 244.00 360.00 365.00 525.00 241.00 174.00 198.00 59.00 0.00
hsa-miR-491-3p 0.00 12.00 0.00 1.00 0.00 6.00 13.00 19.00 24.00 11.00 8.00 2.00 0.00 1.00 5.00 6.00 6.00 8.00 1.00 7.00 7.00 7.00 2.00 7.00 4.00 3.00 1.00 5.00 0.00 5.00 11.00 5.00 2.00 5.00 10.00 0.00 2.00 1.00 7.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 6.00 2.00 2.00 1.00 0.00 2.00 1.00 0.00 1.00 0.00 2.00 2.00 0.00 3.00 4.00 7.00 0.00 5.00 5.00 0.00 4.00 4.00 14.00 0.00 2.00 12.00 1.00 3.00 1.00 1.00 1.00 18.00 0.00 13.00 9.00 1.00 5.00 0.00 2.00 11.00 7.00 3.00 3.00 4.00 3.00 4.00 1.00 0.00 4.00 0.00 1.00 5.00 0.00 4.00 2.00 3.00 0.00 0.00 1.00 1.00 3.00 2.00 2.00 4.00 6.00 5.00 0.00 8.00 0.00 0.00 0.00 0.00 0.00 2.00 7.00 2.00 0.00 0.00 2.00 0.00 4.00 17.00 0.00 0.00 0.00 0.00 23.00 0.00 61.00 0.00 0.00 0.00
hsa-miR-492 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-493-5p 453.00 1292.00 108.00 449.00 29.00 999.00 1124.00 1672.00 1605.00 410.00 1487.00 460.00 64.00 201.00 410.00 330.00 975.00 1134.00 131.00 230.00 930.00 1079.00 293.00 419.00 458.00 290.00 380.00 240.00 296.00 286.00 1323.00 1850.00 108.00 599.00 243.00 124.00 93.00 51.00 500.00 293.00 200.00 72.00 140.00 129.00 201.00 80.00 756.00 491.00 21.00 111.00 509.00 1267.00 137.00 150.00 385.00 149.00 811.00 240.00 365.00 413.00 50.00 58.00 546.00 155.00 967.00 563.00 370.00 29.00 381.00 291.00 1867.00 314.00 284.00 1901.00 336.00 161.00 269.00 921.00 105.00 1132.00 267.00 945.00 244.00 43.00 646.00 196.00 432.00 2337.00 563.00 428.00 407.00 1182.00 611.00 1249.00 116.00 168.00 161.00 372.00 1386.00 1606.00 809.00 1604.00 396.00 686.00 48.00 109.00 229.00 198.00 280.00 305.00 747.00 238.00 884.00 388.00 278.00 175.00 67.00 103.00 57.00 103.00 271.00 629.00 602.00 520.00 34.00 180.00 753.00 179.00 533.00 1080.00 131.00 295.00 436.00 83.00 441.00 202.00 447.00 386.00 234.00 1.00
hsa-miR-493-3p 447.00 1028.00 87.00 271.00 9.00 676.00 1180.00 1652.00 1853.00 421.00 1211.00 331.00 61.00 269.00 390.00 288.00 1017.00 1194.00 98.00 245.00 637.00 902.00 278.00 391.00 549.00 275.00 387.00 214.00 293.00 265.00 1181.00 1397.00 92.00 428.00 170.00 118.00 48.00 24.00 317.00 237.00 180.00 73.00 141.00 102.00 176.00 60.00 533.00 225.00 27.00 76.00 301.00 947.00 138.00 82.00 190.00 72.00 509.00 151.00 234.00 297.00 26.00 38.00 474.00 165.00 737.00 455.00 215.00 20.00 452.00 354.00 1775.00 279.00 315.00 2022.00 284.00 167.00 255.00 808.00 131.00 1127.00 292.00 973.00 124.00 33.00 596.00 152.00 259.00 1869.00 318.00 272.00 306.00 1019.00 547.00 930.00 83.00 172.00 152.00 471.00 1218.00 1250.00 562.00 1192.00 246.00 608.00 56.00 81.00 252.00 155.00 235.00 276.00 651.00 239.00 826.00 288.00 229.00 125.00 50.00 116.00 27.00 100.00 187.00 426.00 422.00 520.00 31.00 126.00 394.00 114.00 657.00 1862.00 218.00 432.00 763.00 454.00 1039.00 396.00 553.00 448.00 380.00 106.00
